4.610000000000000000e+03 8.962136981760361232e+04
4.611000000000000000e+03 8.578730052059383888e+04
4.612000000000000000e+03 8.434952453421516111e+04
4.613000000000000000e+03 7.907767925082672446e+04
4.614000000000000000e+03 7.236805798105959548e+04
4.615000000000000000e+03 6.949250600830226904e+04
4.616000000000000000e+03 6.901324734617603826e+04
4.617000000000000000e+03 6.853398868404982204e+04
4.618000000000000000e+03 6.805473002192360582e+04
4.619000000000000000e+03 8.626655918272005511e+04
4.620000000000000000e+03 7.572286861594316724e+04
4.621000000000000000e+03 6.757547135979737504e+04
4.622000000000000000e+03 6.230362607640893111e+04
4.623000000000000000e+03 5.990733276577781362e+04
4.624000000000000000e+03 5.799029811727292690e+04
4.625000000000000000e+03 5.559400480664181669e+04
4.626000000000000000e+03 5.655252213089425641e+04
4.627000000000000000e+03 5.703178079302047990e+04
4.628000000000000000e+03 5.223919417175825947e+04
4.629000000000000000e+03 5.080141818537958898e+04
4.630000000000000000e+03 5.463548748238936969e+04
4.631000000000000000e+03 5.463548748238936969e+04
4.632000000000000000e+03 5.559400480664181669e+04
4.633000000000000000e+03 5.559400480664181669e+04
4.634000000000000000e+03 5.703178079302047990e+04
4.635000000000000000e+03 5.846955677939915040e+04
4.636000000000000000e+03 6.038659142790403712e+04
4.637000000000000000e+03 6.038659142790403712e+04
4.638000000000000000e+03 5.942807410365159740e+04
4.639000000000000000e+03 5.511474614451559319e+04
4.640000000000000000e+03 5.271845283388447569e+04
4.641000000000000000e+03 5.703178079302047990e+04
4.642000000000000000e+03 5.607326346876803291e+04
4.643000000000000000e+03 5.559400480664181669e+04
4.644000000000000000e+03 5.415622882026314619e+04
4.645000000000000000e+03 4.888438353687469498e+04
4.646000000000000000e+03 4.658394195866883092e+04
4.647000000000000000e+03 4.337290892242313566e+04
4.648000000000000000e+03 4.145587427391824895e+04
4.649000000000000000e+03 4.591297983169211511e+04
4.650000000000000000e+03 6.565843671129248105e+04
4.651000000000000000e+03 5.846955677939915040e+04
4.652000000000000000e+03 5.463548748238936969e+04
4.653000000000000000e+03 5.415622882026314619e+04
4.654000000000000000e+03 5.751103945514670340e+04
4.655000000000000000e+03 6.086585009003026062e+04
4.656000000000000000e+03 5.511474614451559319e+04
4.657000000000000000e+03 5.463548748238936969e+04
4.658000000000000000e+03 7.859842058870049368e+04
4.659000000000000000e+03 6.613769537341871182e+04
4.660000000000000000e+03 5.415622882026314619e+04
4.661000000000000000e+03 5.751103945514670340e+04
4.662000000000000000e+03 5.463548748238936969e+04
4.663000000000000000e+03 4.792586621262225526e+04
4.664000000000000000e+03 4.572127636684163008e+04
4.665000000000000000e+03 4.984290086112714198e+04
4.666000000000000000e+03 4.701527475458242407e+04
4.667000000000000000e+03 5.223919417175825947e+04
4.668000000000000000e+03 4.648809022624358477e+04
4.669000000000000000e+03 4.524201770471540658e+04
4.670000000000000000e+03 4.437935211288820574e+04
4.671000000000000000e+03 3.987432068890171649e+04
4.672000000000000000e+03 4.136002254149300279e+04
4.673000000000000000e+03 3.853239643494829215e+04
4.674000000000000000e+03 4.255816919680855790e+04
4.675000000000000000e+03 4.552957290199113777e+04
4.676000000000000000e+03 4.490653664122705231e+04
4.677000000000000000e+03 4.442727797910082882e+04
4.678000000000000000e+03 4.107246734421727160e+04
4.679000000000000000e+03 4.332498305621051986e+04
4.680000000000000000e+03 4.097661561179202545e+04
4.681000000000000000e+03 4.064113454830367118e+04
4.682000000000000000e+03 4.404387104939985147e+04
4.683000000000000000e+03 4.064113454830367118e+04
4.684000000000000000e+03 3.987432068890171649e+04
4.685000000000000000e+03 4.059320868209104810e+04
4.686000000000000000e+03 4.255816919680855790e+04
4.687000000000000000e+03 4.217476226710758056e+04
4.688000000000000000e+03 4.279779852787167329e+04
4.689000000000000000e+03 3.738217564584536012e+04
4.690000000000000000e+03 3.781350844175896054e+04
4.691000000000000000e+03 3.642365832159291313e+04
4.692000000000000000e+03 3.719047218099486781e+04
4.693000000000000000e+03 3.805313777282206865e+04
4.694000000000000000e+03 3.618402899052979774e+04
4.695000000000000000e+03 3.469832713793851144e+04
4.696000000000000000e+03 3.388358741232393368e+04
4.697000000000000000e+03 3.546514099734046613e+04
4.698000000000000000e+03 3.556099272976571228e+04
4.699000000000000000e+03 3.258958902458313241e+04
4.700000000000000000e+03 3.417114260959966487e+04
4.701000000000000000e+03 3.345225461641033326e+04
4.702000000000000000e+03 3.211033036245690892e+04
4.703000000000000000e+03 3.287714422185886360e+04
4.704000000000000000e+03 3.359603221504819521e+04
4.705000000000000000e+03 3.479417887036375032e+04
4.706000000000000000e+03 3.019329571395201856e+04
4.707000000000000000e+03 3.278129248943362472e+04
4.708000000000000000e+03 3.273336662322099801e+04
4.709000000000000000e+03 3.258958902458313241e+04
4.710000000000000000e+03 3.239788555973264010e+04
4.711000000000000000e+03 3.402736501096180291e+04
4.712000000000000000e+03 3.239788555973264010e+04
4.713000000000000000e+03 2.990574051667628373e+04
4.714000000000000000e+03 3.067255437607824206e+04
4.715000000000000000e+03 3.052877677744037646e+04
4.716000000000000000e+03 3.033707331258988415e+04
4.717000000000000000e+03 2.779700240332090834e+04
4.718000000000000000e+03 3.024122158016464164e+04
4.719000000000000000e+03 2.774907653710828527e+04
4.720000000000000000e+03 2.774907653710828527e+04
4.721000000000000000e+03 2.664678161421797267e+04
4.722000000000000000e+03 1.940997581611201167e+04
4.723000000000000000e+03 1.610309104744107754e+04
4.724000000000000000e+03 1.260450281391965291e+04
4.725000000000000000e+03 2.218967605644410287e+04
4.726000000000000000e+03 2.477767283192570540e+04
4.727000000000000000e+03 2.247723125371983770e+04
4.728000000000000000e+03 2.482559869813832483e+04
4.729000000000000000e+03 2.904307492484908653e+04
4.730000000000000000e+03 3.177484929896855101e+04
4.731000000000000000e+03 2.808455760059663953e+04
4.732000000000000000e+03 2.319611924690916931e+04
4.733000000000000000e+03 2.611959708587912974e+04
4.734000000000000000e+03 2.348367444418490413e+04
4.735000000000000000e+03 2.353160031039752721e+04
4.736000000000000000e+03 2.386708137388588148e+04
4.737000000000000000e+03 2.333989684554703854e+04
4.738000000000000000e+03 2.195004672538099112e+04
4.739000000000000000e+03 1.461738919484978760e+04
4.740000000000000000e+03 2.171041739431787937e+04
4.741000000000000000e+03 2.199797259159361420e+04
4.742000000000000000e+03 2.108738113355379028e+04
4.743000000000000000e+03 2.281271231720819196e+04
4.744000000000000000e+03 2.386708137388588148e+04
4.745000000000000000e+03 2.760529893847041967e+04
4.746000000000000000e+03 2.961818531940055254e+04
4.747000000000000000e+03 2.444219176843734749e+04
4.748000000000000000e+03 2.214175019023148343e+04
4.749000000000000000e+03 1.595931344880320830e+04
4.750000000000000000e+03 1.835560675943432216e+04
4.751000000000000000e+03 1.672612730820516663e+04
4.752000000000000000e+03 2.084775180249067853e+04
4.753000000000000000e+03 2.377122964146063896e+04
4.754000000000000000e+03 2.822833519923450513e+04
4.755000000000000000e+03 2.573619015617815239e+04
4.756000000000000000e+03 2.372330377524801588e+04
4.757000000000000000e+03 2.367537790903539280e+04
4.758000000000000000e+03 2.367537790903539280e+04
4.759000000000000000e+03 2.147078806325476762e+04
4.760000000000000000e+03 1.974545687960036958e+04
4.761000000000000000e+03 2.223760192265672595e+04
4.762000000000000000e+03 2.180626912674312553e+04
4.763000000000000000e+03 1.969753101338774650e+04
4.764000000000000000e+03 1.183768895451769640e+04
4.765000000000000000e+03 1.097502336269049556e+04
4.766000000000000000e+03 2.310026751448392679e+04
4.767000000000000000e+03 2.726981787498206177e+04
4.768000000000000000e+03 2.319611924690916931e+04
4.769000000000000000e+03 2.147078806325476762e+04
4.770000000000000000e+03 1.787634809730809866e+04
4.771000000000000000e+03 1.576760998395272145e+04
4.772000000000000000e+03 2.079982593627805545e+04
4.773000000000000000e+03 2.540070909268979449e+04
4.774000000000000000e+03 2.319611924690916931e+04
4.775000000000000000e+03 1.950582754853725783e+04
4.776000000000000000e+03 2.271686058478294581e+04
4.777000000000000000e+03 2.544863495890241757e+04
4.778000000000000000e+03 2.453804350086259365e+04
4.779000000000000000e+03 2.372330377524801588e+04
4.780000000000000000e+03 2.041641900657708175e+04
4.781000000000000000e+03 2.103945526734116720e+04
4.782000000000000000e+03 2.166249152810525993e+04
4.783000000000000000e+03 2.123115873219165587e+04
4.784000000000000000e+03 2.113530699976641336e+04
4.785000000000000000e+03 2.065604833764019349e+04
4.786000000000000000e+03 2.132701046461690203e+04
4.787000000000000000e+03 2.166249152810525993e+04
4.788000000000000000e+03 2.103945526734116720e+04
4.789000000000000000e+03 2.027264140793921251e+04
4.790000000000000000e+03 1.859523609049743391e+04
4.791000000000000000e+03 1.696575663926827838e+04
4.792000000000000000e+03 2.329197097933441546e+04
4.793000000000000000e+03 2.578411602239077183e+04
4.794000000000000000e+03 2.214175019023148343e+04
4.795000000000000000e+03 1.984130861202561209e+04
4.796000000000000000e+03 2.075190007006543601e+04
4.797000000000000000e+03 2.209382432401886035e+04
4.798000000000000000e+03 1.969753101338774650e+04
4.799000000000000000e+03 1.969753101338774650e+04
4.800000000000000000e+03 1.730123770275663264e+04
4.801000000000000000e+03 1.893071715398579181e+04
4.802000000000000000e+03 2.060812247142757042e+04
4.803000000000000000e+03 2.223760192265672595e+04
4.804000000000000000e+03 1.869108782292268006e+04
4.805000000000000000e+03 2.204589845780623727e+04
4.806000000000000000e+03 2.367537790903539280e+04
4.807000000000000000e+03 2.310026751448392679e+04
4.808000000000000000e+03 2.199797259159361420e+04
4.809000000000000000e+03 2.180626912674312553e+04
4.810000000000000000e+03 2.147078806325476762e+04
4.811000000000000000e+03 2.060812247142757042e+04
4.812000000000000000e+03 1.835560675943432216e+04
4.813000000000000000e+03 1.739708943518187516e+04
4.814000000000000000e+03 1.893071715398579181e+04
4.815000000000000000e+03 2.137493633082952510e+04
4.816000000000000000e+03 2.056019660521494734e+04
4.817000000000000000e+03 2.065604833764019349e+04
4.818000000000000000e+03 1.984130861202561209e+04
4.819000000000000000e+03 2.017678967551397000e+04
4.820000000000000000e+03 2.012886380930134692e+04
4.821000000000000000e+03 2.022471554172659307e+04
4.822000000000000000e+03 2.022471554172659307e+04
4.823000000000000000e+03 2.113530699976641336e+04
4.824000000000000000e+03 1.998508621066348132e+04
4.825000000000000000e+03 2.070397420385281293e+04
4.826000000000000000e+03 2.056019660521494734e+04
4.827000000000000000e+03 1.912242061883627684e+04
4.828000000000000000e+03 2.051227073900232426e+04
4.829000000000000000e+03 2.108738113355379028e+04
4.830000000000000000e+03 2.151871392946739070e+04
4.831000000000000000e+03 2.242930538750721462e+04
4.832000000000000000e+03 2.204589845780623727e+04
4.833000000000000000e+03 2.314819338069654623e+04
4.834000000000000000e+03 2.587996775481601799e+04
4.835000000000000000e+03 2.506522802920143658e+04
4.836000000000000000e+03 2.434634003601210497e+04
4.837000000000000000e+03 2.482559869813832483e+04
4.838000000000000000e+03 2.477767283192570540e+04
4.839000000000000000e+03 2.492145043056357099e+04
4.840000000000000000e+03 2.827626106544712820e+04
4.841000000000000000e+03 2.276478645099556888e+04
4.842000000000000000e+03 2.286063818342081504e+04
4.843000000000000000e+03 2.353160031039752721e+04
4.844000000000000000e+03 2.429841416979948553e+04
4.845000000000000000e+03 2.587996775481601799e+04
4.846000000000000000e+03 3.177484929896855101e+04
4.847000000000000000e+03 3.105596130577921940e+04
4.848000000000000000e+03 2.880344559378597478e+04
4.849000000000000000e+03 2.990574051667628373e+04
4.850000000000000000e+03 3.043292504501513031e+04
4.851000000000000000e+03 3.335640288398508710e+04
4.852000000000000000e+03 2.865966799514810555e+04
4.853000000000000000e+03 3.024122158016464164e+04
4.854000000000000000e+03 2.933063012212482136e+04
4.855000000000000000e+03 2.942648185455006387e+04
4.856000000000000000e+03 2.798870586817139701e+04
4.857000000000000000e+03 2.933063012212482136e+04
4.858000000000000000e+03 3.143936823548019674e+04
4.859000000000000000e+03 3.445869780687540333e+04
4.860000000000000000e+03 3.139144236926757731e+04
4.861000000000000000e+03 3.369188394747344137e+04
4.862000000000000000e+03 4.020980175239007076e+04
4.863000000000000000e+03 3.886787749843664642e+04
4.864000000000000000e+03 4.217476226710758056e+04
4.865000000000000000e+03 4.121624494285514083e+04
4.866000000000000000e+03 4.696734888836980826e+04
4.867000000000000000e+03 5.415622882026314619e+04
4.868000000000000000e+03 6.469991938704004133e+04
4.869000000000000000e+03 6.757547135979737504e+04
4.870000000000000000e+03 7.140954065680716303e+04
4.871000000000000000e+03 8.770433516909871832e+04
4.872000000000000000e+03 7.284731664318582625e+04
4.873000000000000000e+03 7.045102333255471603e+04
4.874000000000000000e+03 7.236805798105959548e+04
4.875000000000000000e+03 6.901324734617603826e+04
4.876000000000000000e+03 7.668138594019559969e+04
4.877000000000000000e+03 9.728950841162317374e+04
4.878000000000000000e+03 1.140635615860409598e+05
4.879000000000000000e+03 1.514457372318863345e+05
4.880000000000000000e+03 1.792427396352072246e+05
4.881000000000000000e+03 2.079982593627805763e+05
4.882000000000000000e+03 2.022471554172658944e+05
4.883000000000000000e+03 1.921827235126152227e+05
4.884000000000000000e+03 1.945790168232463475e+05
4.885000000000000000e+03 2.171041739431788155e+05
4.886000000000000000e+03 2.439426590222472732e+05
4.887000000000000000e+03 2.295648991584605828e+05
4.888000000000000000e+03 2.012886380930134619e+05
4.889000000000000000e+03 1.888279128777316655e+05
4.890000000000000000e+03 1.984130861202561355e+05
4.891000000000000000e+03 2.271686058478294872e+05
4.892000000000000000e+03 2.257308298614508240e+05
4.893000000000000000e+03 2.573619015617815021e+05
4.894000000000000000e+03 2.923477838969957666e+05
4.895000000000000000e+03 2.918685252348695067e+05
4.896000000000000000e+03 3.234995969352002139e+05
4.897000000000000000e+03 2.918685252348695067e+05
4.898000000000000000e+03 2.664678161421797122e+05
4.899000000000000000e+03 2.899514905863646418e+05
4.900000000000000000e+03 3.019329571395202074e+05
4.901000000000000000e+03 2.856381626272286521e+05
4.902000000000000000e+03 2.779700240332090762e+05
4.903000000000000000e+03 2.679055921285583754e+05
4.904000000000000000e+03 2.904307492484908435e+05
4.905000000000000000e+03 2.923477838969957666e+05
4.906000000000000000e+03 2.894722319242383819e+05
4.907000000000000000e+03 2.913892665727433050e+05
4.908000000000000000e+03 2.865966799514810555e+05
4.909000000000000000e+03 2.808455760059664026e+05
4.910000000000000000e+03 2.765322480468304129e+05
4.911000000000000000e+03 2.611959708587912901e+05
4.912000000000000000e+03 2.549656082511503773e+05
4.913000000000000000e+03 2.549656082511503773e+05
4.914000000000000000e+03 2.415463657116161485e+05
4.915000000000000000e+03 2.372330377524801588e+05
4.916000000000000000e+03 2.439426590222472732e+05
4.917000000000000000e+03 2.913892665727433050e+05
4.918000000000000000e+03 2.444219176843735040e+05
4.919000000000000000e+03 2.108738113355379028e+05
4.920000000000000000e+03 1.945790168232463475e+05
4.921000000000000000e+03 1.835560675943432434e+05
4.922000000000000000e+03 1.667820144199254282e+05
4.923000000000000000e+03 1.586346171637796506e+05
4.924000000000000000e+03 1.447361159621191910e+05
4.925000000000000000e+03 1.327546494089636544e+05
4.926000000000000000e+03 1.250865108149440784e+05
